id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
241,2026-04-20 15:43:54.022513,526,377,290,491,34.2,9.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,403.2,374.8,387.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
242,2026-04-20 15:44:03.985970,529,373,290,464,34.2,9.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,434.6,377.0,339.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
243,2026-04-20 15:44:13.607733,522,373,304,580,34.2,10.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,485.4,378.8,297.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
244,2026-04-20 15:45:13.809924,538,400,304,498,34.2,9.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,515.2,380.8,297.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
245,2026-04-20 15:45:23.594191,533,383,293,429,34.2,9.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,492.4,381.2,296.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
246,2026-04-20 15:45:43.592351,525,372,289,443,34.2,10.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,482.8,380.2,296.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
247,2026-04-20 15:45:53.604859,538,384,294,404,34.2,10.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,470.8,382.4,296.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
248,2026-04-20 15:46:13.597472,549,398,304,563,34.2,11.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,467.4,387.4,296.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
249,2026-04-20 15:46:43.651892,526,405,297,454,34.2,10.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,458.6,388.4,295.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
250,2026-04-20 15:46:54.601619,542,379,295,436,34.2,10.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,460.0,387.6,295.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
251,2026-04-20 15:47:03.590516,529,374,291,448,34.3,10.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,461.0,388.0,296.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
252,2026-04-20 15:47:23.954732,511,358,277,430,34.3,10.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,466.2,382.8,292.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
253,2026-04-20 15:47:35.260556,522,391,291,511,34.4,9.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,455.8,381.4,290.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
254,2026-04-20 15:47:43.569743,529,400,297,489,34.4,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,462.8,380.4,290.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
255,2026-04-20 15:47:53.610014,531,368,303,475,34.4,9.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,470.6,378.2,291.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
256,2026-04-20 15:48:03.604678,527,369,294,464,34.4,9.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,473.8,377.2,292.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
259,2026-04-20 15:48:53.675193,586,455,323,325,34.5,10.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,452.8,396.6,301.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
260,2026-04-20 15:49:03.576139,569,398,304,394,34.5,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,429.4,398.0,304.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
261,2026-04-20 15:49:13.581732,547,384,304,477,34.5,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,427.0,394.8,305.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
262,2026-04-20 15:49:23.571966,542,384,299,455,34.5,8.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,423.0,398.0,304.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
263,2026-04-20 15:49:33.590174,549,383,304,419,34.5,9.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,414.0,400.8,306.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
264,2026-04-20 15:49:43.578875,535,381,302,471,34.5,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,443.2,386.0,302.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
265,2026-04-20 15:49:53.570453,528,350,293,499,34.5,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,464.2,376.4,300.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
266,2026-04-20 15:50:03.564248,523,356,290,451,34.4,9.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,459.0,370.8,297.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
267,2026-04-20 15:50:13.601576,511,341,283,429,34.4,9.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,453.8,362.2,294.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
268,2026-04-20 15:50:33.580137,559,462,306,450,34.5,9.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,460.0,378.0,294.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
269,2026-04-20 15:50:43.559767,582,423,315,448,34.5,9.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,455.4,386.4,297.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
270,2026-04-20 15:50:53.578867,586,431,314,481,34.5,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,451.8,402.6,301.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
271,2026-04-20 15:51:13.585100,546,383,304,463,34.5,8.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,454.2,408.0,304.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
272,2026-04-20 15:51:23.584159,542,385,303,484,34.4,8.7,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,465.2,416.8,308.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
273,2026-04-20 15:51:33.567250,546,398,290,416,34.4,8.7,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,458.4,404.0,305.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
274,2026-04-20 15:51:43.576085,530,370,292,480,34.4,8.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,464.8,393.4,300.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
275,2026-04-20 15:51:53.598372,511,363,278,435,34.4,8.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,455.6,379.8,293.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
276,2026-04-20 15:52:03.569075,505,357,270,421,34.4,8.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,447.2,374.6,286.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
277,2026-04-20 15:52:13.570651,530,368,291,394,34.4,8.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,429.2,371.2,284.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
278,2026-04-20 15:52:23.782016,525,368,295,399,34.4,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,425.8,365.2,285.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
279,2026-04-20 15:52:33.570088,528,400,289,337,34.4,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,397.2,371.2,284.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
280,2026-04-20 15:52:43.570923,539,405,300,422,34.4,10.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,394.6,379.6,289.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
281,2026-04-20 15:52:53.566388,554,398,311,464,34.4,11.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,403.2,387.8,297.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
282,2026-04-20 15:53:03.582072,543,399,298,400,34.4,11.7,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,404.4,394.0,298.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
283,2026-04-20 15:53:13.570501,558,421,304,413,34.4,11.7,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,407.2,404.6,300.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
284,2026-04-20 15:53:23.579475,576,472,331,400,34.4,11.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,419.8,419.0,308.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
285,2026-04-20 15:53:33.566474,575,439,320,397,34.4,11.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,414.8,425.8,312.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
286,2026-04-20 15:53:43.573121,562,406,307,448,34.4,11.3,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,411.6,427.4,312.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
287,2026-04-20 15:53:53.589706,563,415,320,454,34.4,10.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,422.4,430.6,316.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
288,2026-04-20 15:54:03.639754,558,407,303,402,34.4,10.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,420.2,427.8,316.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
289,2026-04-20 15:54:13.619188,547,375,291,435,34.3,9.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,427.2,408.4,308.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
290,2026-04-20 15:54:23.558745,532,369,290,496,34.3,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,447.0,394.4,302.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
291,2026-04-20 15:54:33.577100,526,358,284,400,34.3,9.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,437.4,384.8,297.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
292,2026-04-20 15:54:43.575126,511,376,286,393,34.3,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,425.2,377.0,290.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
293,2026-04-20 15:54:53.594772,535,404,301,431,34.3,9.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,431.0,376.4,290.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
294,2026-04-20 15:55:03.556986,511,367,289,416,34.2,9.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,427.2,374.8,290.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
295,2026-04-20 15:55:13.582191,542,394,290,462,34.2,8.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,420.4,379.8,290.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
296,2026-04-20 15:55:23.576690,528,371,278,464,34.2,8.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,433.2,382.4,288.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
297,2026-04-20 15:55:33.865921,511,355,276,400,34.2,8.3,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,434.6,378.2,286.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
298,2026-04-20 15:55:43.568299,506,357,272,531,34.2,8.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,454.6,368.8,281.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
299,2026-04-20 15:55:53.589147,493,347,275,434,34.2,8.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,458.2,364.8,278.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
300,2026-04-20 15:56:03.564979,503,372,277,394,34.2,7.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,444.6,360.4,275.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
301,2026-04-20 15:56:13.628417,547,422,298,479,34.2,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,447.6,370.6,279.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
302,2026-04-20 15:56:23.558284,560,435,318,528,34.2,9.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,473.2,386.6,288.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
303,2026-04-20 15:56:33.567634,553,401,298,481,34.2,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,463.2,395.4,293.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
304,2026-04-20 15:56:43.556658,529,387,288,485,34.2,9.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,473.4,403.4,295.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
305,2026-04-20 15:56:53.589255,511,385,283,496,34.2,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,493.8,406.0,297.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
306,2026-04-20 15:57:03.579177,544,400,298,452,34.2,10.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,488.4,401.6,297.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
307,2026-04-20 15:57:13.564482,538,393,294,432,34.2,11.3,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,469.2,393.2,292.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
308,2026-04-20 15:57:23.598053,541,389,290,497,34.2,12.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,472.4,390.8,290.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
309,2026-04-20 15:57:33.567765,551,399,304,507,34.3,10.9,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,476.8,393.2,293.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
310,2026-04-20 15:57:43.576060,525,363,279,453,34.3,10.0,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,468.2,388.8,293.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
311,2026-04-20 15:57:53.584971,531,374,287,399,34.3,9.6,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,457.6,383.6,290.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
312,2026-04-20 15:58:03.588220,511,357,272,446,34.3,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,460.4,376.4,286.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
313,2026-04-20 15:58:13.602071,496,348,272,398,34.3,8.8,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,440.6,368.2,282.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
314,2026-04-20 15:58:23.553418,494,346,271,407,34.3,8.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,420.6,357.6,276.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
315,2026-04-20 15:58:33.570213,497,367,277,470,34.3,8.3,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,424.0,358.4,275.8,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
316,2026-04-20 15:58:43.588835,501,353,275,421,34.3,8.3,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,428.4,354.2,273.4,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
317,2026-04-20 15:58:53.572598,511,366,271,393,34.3,8.5,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,417.8,356.0,273.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
319,2026-04-20 15:59:13.559255,539,408,304,449,34.2,9.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,428.0,368.0,279.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
320,2026-04-20 15:59:23.558253,527,400,293,425,34.2,9.1,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,431.6,378.8,284.0,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
