id,created_at,mq4,mq7,mq135,dust,temperature,humidity
269,2026-04-20 15:50:43.559767+00,582,423,315,448,34.5,9.5
270,2026-04-20 15:50:53.578867+00,586,431,314,481,34.5,9.2
271,2026-04-20 15:51:13.5851+00,546,383,304,463,34.5,8.5
272,2026-04-20 15:51:23.584159+00,542,385,303,484,34.4,8.7
273,2026-04-20 15:51:33.56725+00,546,398,290,416,34.4,8.7
274,2026-04-20 15:51:43.576085+00,530,370,292,480,34.4,8.8
275,2026-04-20 15:51:53.598372+00,511,363,278,435,34.4,8.5
276,2026-04-20 15:52:03.569075+00,505,357,270,421,34.4,8.4
277,2026-04-20 15:52:13.570651+00,530,368,291,394,34.4,8.8
278,2026-04-20 15:52:23.782016+00,525,368,295,399,34.4,9.2
279,2026-04-20 15:52:33.570088+00,528,400,289,337,34.4,9.6
280,2026-04-20 15:52:43.570923+00,539,405,300,422,34.4,10.1
281,2026-04-20 15:52:53.566388+00,554,398,311,464,34.4,11.2
282,2026-04-20 15:53:03.582072+00,543,399,298,400,34.4,11.7
283,2026-04-20 15:53:13.570501+00,558,421,304,413,34.4,11.7
284,2026-04-20 15:53:23.579475+00,576,472,331,400,34.4,11.5
285,2026-04-20 15:53:33.566474+00,575,439,320,397,34.4,11.5
286,2026-04-20 15:53:43.573121+00,562,406,307,448,34.4,11.3
287,2026-04-20 15:53:53.589706+00,563,415,320,454,34.4,10.8
288,2026-04-20 15:54:03.639754+00,558,407,303,402,34.4,10.4
289,2026-04-20 15:54:13.619188+00,547,375,291,435,34.3,9.9
290,2026-04-20 15:54:23.558745+00,532,369,290,496,34.3,9.6
291,2026-04-20 15:54:33.5771+00,526,358,284,400,34.3,9.4
292,2026-04-20 15:54:43.575126+00,511,376,286,393,34.3,9.2
293,2026-04-20 15:54:53.594772+00,535,404,301,431,34.3,9.1
294,2026-04-20 15:55:03.556986+00,511,367,289,416,34.2,9
295,2026-04-20 15:55:13.582191+00,542,394,290,462,34.2,8.8
296,2026-04-20 15:55:23.57669+00,528,371,278,464,34.2,8.5
297,2026-04-20 15:55:33.865921+00,511,355,276,400,34.2,8.3
298,2026-04-20 15:55:43.568299+00,506,357,272,531,34.2,8.1
299,2026-04-20 15:55:53.589147+00,493,347,275,434,34.2,8
300,2026-04-20 15:56:03.564979+00,503,372,277,394,34.2,7.9
301,2026-04-20 15:56:13.628417+00,547,422,298,479,34.2,9.2
302,2026-04-20 15:56:23.558284+00,560,435,318,528,34.2,9.9
303,2026-04-20 15:56:33.567634+00,553,401,298,481,34.2,9.6
304,2026-04-20 15:56:43.556658+00,529,387,288,485,34.2,9.5
305,2026-04-20 15:56:53.589255+00,511,385,283,496,34.2,9.2
306,2026-04-20 15:57:03.579177+00,544,400,298,452,34.2,10.1
307,2026-04-20 15:57:13.564482+00,538,393,294,432,34.2,11.3
308,2026-04-20 15:57:23.598053+00,541,389,290,497,34.2,12
309,2026-04-20 15:57:33.567765+00,551,399,304,507,34.3,10.9
310,2026-04-20 15:57:43.57606+00,525,363,279,453,34.3,10
311,2026-04-20 15:57:53.584971+00,531,374,287,399,34.3,9.6
312,2026-04-20 15:58:03.58822+00,511,357,272,446,34.3,9.2
313,2026-04-20 15:58:13.602071+00,496,348,272,398,34.3,8.8
314,2026-04-20 15:58:23.553418+00,494,346,271,407,34.3,8.4
315,2026-04-20 15:58:33.570213+00,497,367,277,470,34.3,8.3
316,2026-04-20 15:58:43.588835+00,501,353,275,421,34.3,8.3
317,2026-04-20 15:58:53.572598+00,511,366,271,393,34.3,8.5
318,2026-04-20 15:59:03.574261+00,511,400,278,645,34.3,8.8
319,2026-04-20 15:59:13.559255+00,539,408,304,449,34.2,9.1
320,2026-04-20 15:59:23.558253+00,527,400,293,425,34.2,9.1
321,2026-04-20 15:59:33.566527+00,528,400,294,718,34.2,9.2
322,2026-04-20 15:59:43.701154+00,526,401,293,359,34.2,9.4
323,2026-04-20 15:59:53.558416+00,527,378,277,393,34.2,9.2
324,2026-04-20 16:00:03.583387+00,501,374,279,404,34.2,9.1
325,2026-04-20 16:00:23.559798+00,504,357,276,413,34.1,8.7
326,2026-04-20 16:00:33.574969+00,502,358,282,403,34.1,8.5
327,2026-04-20 16:00:43.567309+00,492,363,270,418,34.1,8.4
328,2026-04-20 16:00:53.564249+00,511,379,274,528,34.1,9.4
329,2026-04-20 16:01:03.577098+00,497,347,268,416,34.1,9.2
330,2026-04-20 16:01:13.555392+00,508,367,277,450,34.1,9.2
331,2026-04-20 16:01:23.567959+00,511,352,282,471,34.2,9.4
332,2026-04-20 16:01:33.564647+00,509,369,273,599,34.2,10.1
333,2026-04-20 16:01:43.573809+00,511,368,282,497,34.2,10.6
334,2026-04-20 16:01:53.565669+00,501,347,273,454,34.2,9.8
335,2026-04-20 16:02:03.562621+00,479,336,271,502,34.3,8.4
336,2026-04-20 16:02:23.552943+00,471,336,252,407,34.3,7.7
337,2026-04-20 16:02:33.548957+00,485,353,259,546,34.3,7.7
338,2026-04-20 16:02:43.570048+00,475,339,260,535,34.3,7.6
339,2026-04-20 16:02:53.556648+00,479,343,261,361,34.3,7.4
340,2026-04-20 16:03:03.567858+00,475,338,256,471,34.3,7.4
341,2026-04-20 16:03:13.561703+00,479,335,256,449,34.3,7.3
342,2026-04-20 16:03:23.560887+00,469,341,257,454,34.3,7.3
343,2026-04-20 16:03:33.549519+00,471,334,258,391,34.3,7.2
344,2026-04-20 16:03:43.558445+00,477,339,256,352,34.3,7.2
345,2026-04-20 16:03:53.57785+00,483,346,263,352,34.2,7.3
346,2026-04-20 16:04:03.555404+00,467,330,251,370,34.2,7.3
347,2026-04-20 16:04:23.5503+00,566,453,299,470,34.2,7.6
348,2026-04-20 16:04:33.604596+00,553,421,302,349,34.2,8
349,2026-04-20 16:04:43.564652+00,596,511,322,368,34.3,8.1
350,2026-04-20 16:04:53.555746+00,576,448,323,695,34.3,7.9
351,2026-04-20 16:05:03.553718+00,560,415,300,562,34.3,8.8
352,2026-04-20 16:05:13.570206+00,545,395,302,390,34.3,9.9
353,2026-04-20 16:05:23.592973+00,511,370,284,384,34.4,9.2
354,2026-04-20 16:05:33.565201+00,521,367,285,439,34.4,8.1
355,2026-04-20 16:05:43.544563+00,530,378,291,468,34.4,7.9
356,2026-04-20 16:05:53.547682+00,531,371,282,413,34.4,8.8
357,2026-04-20 16:06:03.554157+00,528,376,293,421,34.4,9.2
358,2026-04-20 16:06:13.554001+00,525,377,288,421,34.4,9.2
359,2026-04-20 16:06:23.556286+00,535,376,282,507,34.4,9
360,2026-04-20 16:06:33.597541+00,507,364,271,527,34.4,8
361,2026-04-20 16:06:43.556712+00,495,351,272,365,34.4,7.6
362,2026-04-20 16:06:53.597847+00,491,351,262,370,34.5,7.6
363,2026-04-20 16:07:03.53978+00,531,370,267,368,34.5,7.4
364,2026-04-20 16:07:13.560557+00,542,405,290,458,34.5,7.4
365,2026-04-20 16:07:23.540975+00,528,383,287,459,34.5,7.3
366,2026-04-20 16:07:33.559759+00,525,390,282,460,34.5,7.3
367,2026-04-20 16:07:43.565742+00,509,374,270,708,34.5,7.3
368,2026-04-20 16:07:53.553163+00,497,351,275,402,34.4,7.3
369,2026-04-20 16:08:03.619057+00,496,353,274,390,34.4,7.3
370,2026-04-20 16:08:13.54445+00,511,371,285,412,34.4,7.3
371,2026-04-20 16:08:23.549069+00,523,385,275,474,34.4,7.3
372,2026-04-20 16:08:33.552368+00,497,381,274,511,34.3,7.3
373,2026-04-20 16:08:44.55866+00,503,365,272,540,34.3,7.3
374,2026-04-20 16:08:53.566731+00,491,355,266,405,34.3,7.3
375,2026-04-20 16:09:03.539284+00,485,358,270,432,34.3,7.4
376,2026-04-20 16:09:13.534056+00,486,347,259,426,34.2,7.4
377,2026-04-20 16:09:23.553029+00,488,354,253,434,34.2,7.4
378,2026-04-20 16:09:43.541763+00,499,365,276,383,34.2,7.6
379,2026-04-20 16:09:53.574984+00,499,362,257,416,34.2,7.7
380,2026-04-20 16:10:03.550188+00,528,400,282,470,34.2,8.3
381,2026-04-20 16:10:15.18753+00,545,400,287,364,34.1,9.1
382,2026-04-20 16:10:23.549221+00,547,400,283,440,34.1,9.2
383,2026-04-20 16:10:33.554274+00,551,400,303,413,34.1,9.6
384,2026-04-20 16:10:43.550725+00,551,405,286,422,34.1,10.4
385,2026-04-20 16:10:53.526185+00,541,388,285,407,34.1,10.5
386,2026-04-20 16:11:03.535527+00,558,409,292,437,34.1,10.1
387,2026-04-20 16:11:13.54049+00,560,431,315,1367,34.1,9.8
388,2026-04-20 16:11:23.520604+00,564,432,304,379,34.1,9.5
389,2026-04-20 16:11:43.545466+00,603,445,318,459,34.1,9.2
390,2026-04-20 16:11:53.604159+00,603,436,320,455,34.1,9.2
391,2026-04-20 16:12:03.510612+00,592,419,320,478,34.2,10.1
392,2026-04-20 16:12:13.618525+00,614,440,320,415,34.2,10.8
393,2026-04-20 16:12:23.550346+00,588,395,311,399,34.2,10.4
394,2026-04-20 16:12:33.541492+00,573,407,304,434,34.2,10
395,2026-04-20 16:12:55.404914+00,560,418,302,448,34.2,9
396,2026-04-20 16:13:03.562046+00,541,391,288,560,34.2,8.3
397,2026-04-20 16:13:23.533336+00,545,400,291,422,34.2,7.9
398,2026-04-20 16:13:33.54011+00,550,412,285,507,34.2,7.7
399,2026-04-20 16:13:43.531895+00,551,400,280,618,34.2,8
400,2026-04-20 16:13:53.554634+00,545,393,285,502,34.2,7.9
401,2026-04-20 16:14:03.699566+00,532,371,275,511,34.1,7.7
402,2026-04-20 16:14:23.519156+00,630,507,347,427,34.1,7.6
403,2026-04-20 16:14:33.56396+00,566,410,310,421,34.1,7.2
404,2026-04-20 16:14:43.524728+00,577,446,301,366,34.2,7
405,2026-04-20 16:14:53.647704+00,583,464,314,470,34.2,6.9
406,2026-04-20 16:15:03.551331+00,592,446,311,394,34.2,6.9
407,2026-04-20 16:15:13.547364+00,567,385,298,353,34.2,6.9
408,2026-04-20 16:15:23.526425+00,551,406,288,578,34.2,6.9
409,2026-04-20 16:15:33.537035+00,560,418,298,715,34.3,6.8
410,2026-04-20 16:15:43.523278+00,543,373,288,726,34.3,6.9
411,2026-04-20 16:15:53.630883+00,535,370,272,432,34.3,6.9
412,2026-04-20 16:16:03.524654+00,555,401,289,478,34.3,6.9
413,2026-04-20 16:16:13.547816+00,530,384,283,409,34.3,7
414,2026-04-20 16:16:23.531144+00,528,384,272,418,34.3,7
415,2026-04-20 16:16:33.512395+00,511,371,271,484,34.2,7
416,2026-04-20 16:16:43.523606+00,511,365,277,384,34.2,7.2
417,2026-04-20 16:16:53.618762+00,502,368,272,415,34.2,7.3
418,2026-04-20 16:17:03.51511+00,539,397,288,457,34.2,7.4
419,2026-04-20 16:17:13.530733+00,524,380,279,443,34.2,7.6
420,2026-04-20 16:17:23.54157+00,551,427,293,438,34.2,8.5
421,2026-04-20 16:17:33.533099+00,560,422,303,418,34.2,9.4
422,2026-04-20 16:17:53.567431+00,538,389,281,612,34.2,8.5
423,2026-04-20 16:18:03.501145+00,524,368,278,435,34.2,8.1
424,2026-04-20 16:18:13.501955+00,511,369,288,482,34.2,7.9
425,2026-04-20 16:18:23.52009+00,527,365,282,374,34.2,7.9
426,2026-04-20 16:18:33.519947+00,503,350,266,419,34.2,7.4
427,2026-04-20 16:18:43.567438+00,495,368,263,531,34.3,7.2
428,2026-04-20 16:18:53.53206+00,511,386,272,428,34.3,7.6
429,2026-04-20 16:19:03.53885+00,511,368,267,462,34.4,8.5
430,2026-04-20 16:19:13.511342+00,511,372,257,442,34.4,9.1
431,2026-04-20 16:19:23.51741+00,510,371,272,524,34.4,8.3
432,2026-04-20 16:19:33.526025+00,529,383,263,369,34.4,8
433,2026-04-20 16:19:43.524778+00,530,384,283,377,34.4,7.7
434,2026-04-20 16:19:53.514821+00,529,400,282,433,34.4,7.4
435,2026-04-20 16:20:03.512068+00,528,388,270,503,34.3,7.3
436,2026-04-20 16:20:13.498548+00,506,361,256,431,34.3,7.3
437,2026-04-20 16:20:23.507979+00,511,364,272,422,34.3,7.3
438,2026-04-20 16:20:33.520026+00,509,380,272,349,34.2,7.4
439,2026-04-20 16:20:43.494754+00,511,361,268,427,34.2,7.4
440,2026-04-20 16:20:53.50338+00,534,399,277,414,34.2,7
441,2026-04-20 16:21:03.508517+00,523,382,269,432,34.2,6.9
442,2026-04-20 16:21:13.492984+00,511,375,267,368,34.2,7
443,2026-04-20 16:21:23.53119+00,511,459,273,358,34.2,7
444,2026-04-20 16:21:34.522089+00,530,437,295,387,34.2,7
445,2026-04-20 16:21:43.499416+00,511,386,272,303,34.2,7
446,2026-04-20 16:21:53.564729+00,509,388,273,470,34.2,7.2
447,2026-04-20 16:22:03.508306+00,526,405,273,366,34.2,7.2
448,2026-04-20 16:22:13.510489+00,546,426,294,354,34.2,7.4
449,2026-04-20 16:22:23.516527+00,541,414,293,371,34.1,7.4
450,2026-04-20 16:22:33.532827+00,534,400,288,426,34.1,7.4
451,2026-04-20 16:22:43.503005+00,528,381,272,425,34.1,7.6
452,2026-04-20 16:22:53.503358+00,550,466,291,446,34.1,7.9
453,2026-04-20 16:23:03.59499+00,554,459,299,336,34.1,7.9
454,2026-04-20 16:23:13.652534+00,539,417,294,426,34.1,7.7
455,2026-04-20 16:23:23.523424+00,546,436,290,361,34,7.4
456,2026-04-20 16:23:33.500948+00,530,400,281,445,34,7.3
457,2026-04-20 16:23:43.510119+00,523,387,281,435,34,7.3
458,2026-04-20 16:23:53.527591+00,521,368,275,528,34,7.2
459,2026-04-20 16:24:03.510834+00,511,366,267,552,34,7.2
460,2026-04-20 16:24:24.52275+00,509,396,270,439,34,9
461,2026-04-20 16:24:44.532125+00,496,368,266,395,34.1,8
462,2026-04-20 16:25:13.519458+00,475,336,249,426,34.3,6.9
463,2026-04-20 16:25:23.528622+00,481,336,242,440,34.3,6.6
464,2026-04-20 16:25:33.506218+00,503,406,272,426,34.3,6.9
465,2026-04-20 16:25:43.510873+00,500,370,269,359,34.4,7.2
466,2026-04-20 16:25:53.517982+00,492,359,260,428,34.4,6.9
467,2026-04-20 16:26:13.515862+00,490,353,257,695,34.4,6.8
468,2026-04-20 16:26:23.514428+00,490,352,249,492,34.3,6.6
469,2026-04-20 16:26:33.502052+00,480,337,256,585,34.3,6.6
470,2026-04-20 16:26:43.515164+00,528,403,278,445,34.2,6.6
471,2026-04-20 16:26:53.496305+00,529,402,275,410,34.2,7
472,2026-04-20 16:27:03.54691+00,508,382,272,432,34.2,7.3
473,2026-04-20 16:27:13.524242+00,506,378,262,554,34.2,7.7
474,2026-04-20 16:27:23.503629+00,490,358,253,502,34.2,7.2
475,2026-04-20 16:27:33.536285+00,491,343,252,464,34.3,7.3
476,2026-04-20 16:27:43.507844+00,528,400,281,442,34.3,7
477,2026-04-20 16:27:53.499068+00,533,397,276,713,34.3,7.2
478,2026-04-20 16:28:03.509061+00,530,371,271,420,34.3,7.4
479,2026-04-20 16:28:13.559992+00,496,358,265,426,34.4,6.9
480,2026-04-20 16:28:23.501755+00,491,338,255,384,34.4,6.2
481,2026-04-20 16:28:33.498541+00,486,355,255,452,34.4,5.9
482,2026-04-20 16:28:43.502462+00,511,406,260,391,34.4,6.1
483,2026-04-20 16:28:53.498662+00,527,381,272,381,34.4,5.9
484,2026-04-20 16:29:03.547217+00,510,385,272,895,34.4,5.9
485,2026-04-20 16:29:13.510113+00,525,382,272,438,34.4,6.1
486,2026-04-20 16:29:23.531095+00,530,398,272,483,34.4,7.2
487,2026-04-20 16:29:33.557749+00,511,368,261,429,34.5,7.7
488,2026-04-20 16:29:43.499624+00,498,362,258,624,34.5,7
489,2026-04-20 16:29:53.49549+00,505,362,275,384,34.5,7.4
490,2026-04-20 16:30:03.495525+00,497,373,270,427,34.5,7.4
491,2026-04-20 16:30:13.511222+00,492,352,249,960,34.5,7.2
492,2026-04-20 16:30:23.516029+00,500,384,267,433,34.6,7.6
493,2026-04-20 16:30:33.497989+00,507,372,277,411,34.6,7.9
494,2026-04-20 16:30:43.49761+00,496,366,261,450,34.6,7.7
495,2026-04-20 16:30:53.520098+00,497,367,256,511,34.6,7.7
496,2026-04-20 16:31:03.490213+00,496,350,256,486,34.6,7.2
497,2026-04-20 16:31:13.493158+00,477,342,257,362,34.6,6.8
498,2026-04-20 16:31:23.52544+00,477,332,246,386,34.6,6.4
499,2026-04-20 16:31:33.490485+00,475,345,254,449,34.6,6.1
500,2026-04-20 16:31:43.487563+00,464,340,253,369,34.6,5.8
501,2026-04-20 16:31:53.508626+00,477,357,255,432,34.6,5.8
502,2026-04-20 16:32:03.493519+00,480,354,243,401,34.6,6.1
503,2026-04-20 16:32:13.518429+00,483,348,247,449,34.6,6.4
504,2026-04-20 16:32:23.472642+00,474,342,259,522,34.6,5.9
505,2026-04-20 16:32:33.492733+00,465,331,241,454,34.6,5.9
506,2026-04-20 16:32:43.560868+00,478,359,239,435,34.6,5.8
507,2026-04-20 16:32:53.486265+00,476,359,253,356,34.6,5.8
508,2026-04-20 16:33:03.481581+00,474,336,243,789,34.6,5.8
509,2026-04-20 16:33:13.46698+00,511,383,273,511,34.5,5.9
510,2026-04-20 16:33:23.48844+00,506,370,256,403,34.5,6.4
511,2026-04-20 16:33:33.504657+00,503,379,256,451,34.5,6.5
512,2026-04-20 16:33:43.481413+00,498,394,259,417,34.5,7.6
513,2026-04-20 16:34:03.496657+00,485,365,266,473,34.5,7.2
514,2026-04-20 16:34:13.498086+00,496,372,269,438,34.5,6.9
515,2026-04-20 16:34:23.548771+00,511,401,274,433,34.5,6.5
516,2026-04-20 16:34:33.564717+00,511,395,272,450,34.5,6.8
517,2026-04-20 16:34:43.538052+00,503,377,272,375,34.5,6.9
518,2026-04-20 16:34:53.505988+00,511,395,272,570,34.5,6.5
519,2026-04-20 16:35:03.521576+00,527,384,272,431,34.5,6.2
520,2026-04-20 16:35:13.516099+00,509,373,272,479,34.5,6.1
521,2026-04-20 16:35:23.480604+00,501,383,269,486,34.5,6.1
522,2026-04-20 16:35:33.491465+00,499,378,272,425,34.5,6.1
523,2026-04-20 16:35:43.524018+00,492,351,267,419,34.5,6.2
524,2026-04-20 16:35:53.486619+00,495,400,266,364,34.5,6.2
525,2026-04-20 16:36:03.500673+00,511,388,262,420,34.5,6.5
526,2026-04-20 16:36:13.500992+00,542,412,273,471,34.5,6.4
527,2026-04-20 16:36:23.497006+00,533,463,285,433,34.5,6.4
528,2026-04-20 16:36:43.473687+00,602,473,321,417,34.4,6.8
529,2026-04-20 16:36:53.473959+00,563,416,305,438,34.4,7.2
530,2026-04-20 16:37:03.463034+00,547,385,289,375,34.4,7.6
531,2026-04-20 16:37:13.484165+00,535,409,288,442,34.4,8.1
532,2026-04-20 16:37:23.491823+00,540,399,285,432,34.4,8
533,2026-04-20 16:37:33.480747+00,522,371,259,411,34.4,7.7
534,2026-04-20 16:37:43.495707+00,496,351,256,435,34.4,7.3
535,2026-04-20 16:37:53.495025+00,494,363,260,422,34.4,7.3
536,2026-04-20 16:38:03.517161+00,524,407,273,400,34.4,7.3
537,2026-04-20 16:38:13.464876+00,505,370,273,379,34.4,7.2
538,2026-04-20 16:38:23.477513+00,560,467,298,412,34.5,7
539,2026-04-20 16:38:33.4673+00,543,410,289,863,34.5,7.2
540,2026-04-20 16:38:43.481028+00,528,393,272,743,34.5,7.2
541,2026-04-20 16:38:53.493772+00,527,378,272,401,34.5,7.2
542,2026-04-20 16:39:03.577359+00,494,350,258,445,34.5,6.1
543,2026-04-20 16:39:13.496853+00,481,341,256,556,34.5,5.5
544,2026-04-20 16:39:23.513806+00,468,326,245,411,34.5,5.3
545,2026-04-20 16:39:33.498481+00,482,362,247,425,34.5,5.4
546,2026-04-20 16:39:43.493359+00,490,342,243,487,34.5,5.8
547,2026-04-20 16:39:53.475922+00,474,347,240,383,34.5,5.9
548,2026-04-20 16:40:03.466425+00,485,339,241,432,34.5,6.2
549,2026-04-20 16:40:13.469753+00,480,349,251,465,34.5,6.4
550,2026-04-20 16:40:23.487972+00,470,343,243,371,34.5,6.2
551,2026-04-20 16:40:33.493667+00,487,368,255,454,34.6,6.2
552,2026-04-20 16:40:43.490555+00,483,353,244,443,34.6,5.9
553,2026-04-20 16:40:53.468376+00,478,359,251,350,34.6,5.9
554,2026-04-20 16:41:03.46082+00,476,349,241,415,34.7,5.8
555,2026-04-20 16:41:13.488043+00,464,333,241,396,34.7,5.5
556,2026-04-20 16:41:23.453644+00,460,315,226,464,34.7,5.3
557,2026-04-20 16:41:33.467103+00,454,330,238,630,34.7,5.1
558,2026-04-20 16:41:43.47493+00,463,333,235,634,34.7,5.1
559,2026-04-20 16:41:53.480495+00,464,333,241,779,34.7,5.1
560,2026-04-20 16:42:03.497255+00,466,342,240,915,34.6,5.3
561,2026-04-20 16:42:13.482149+00,531,425,272,814,34.6,5.4
562,2026-04-20 16:42:23.468724+00,527,399,272,446,34.6,6.5
563,2026-04-20 16:42:33.484781+00,510,368,272,365,34.6,7.3
564,2026-04-20 16:42:44.460052+00,478,347,268,427,34.6,7
565,2026-04-20 16:42:53.482734+00,486,355,246,347,34.6,6.8
566,2026-04-20 16:43:03.488641+00,475,343,250,368,34.6,6.5
567,2026-04-20 16:43:13.466698+00,468,335,242,467,34.5,6.2
568,2026-04-20 16:43:23.533566+00,464,326,246,482,34.5,5.8
569,2026-04-20 16:43:33.505705+00,464,342,242,454,34.5,6.2
570,2026-04-20 16:43:43.477587+00,471,368,255,434,34.6,6.9
571,2026-04-20 16:43:53.470563+00,471,353,240,535,34.6,6.5
572,2026-04-20 16:44:03.852586+00,462,342,250,478,34.6,5.8
573,2026-04-20 16:44:13.471306+00,457,322,238,369,34.6,5.8
574,2026-04-20 16:44:23.502991+00,456,350,240,390,34.6,5.8
575,2026-04-20 16:44:33.508697+00,474,363,257,428,34.6,6.1
576,2026-04-20 16:44:43.476246+00,482,359,242,401,34.6,6.5
577,2026-04-20 16:44:53.47896+00,491,356,253,401,34.6,7
578,2026-04-20 16:45:03.474736+00,466,353,240,959,34.6,6.9
579,2026-04-20 16:45:13.477062+00,465,349,240,389,34.6,6.6
580,2026-04-20 16:45:23.469589+00,486,384,256,416,34.6,6.5
581,2026-04-20 16:45:33.465756+00,496,382,247,432,34.6,6.2
582,2026-04-20 16:45:43.474558+00,480,341,245,458,34.7,5.9
583,2026-04-20 16:45:53.472225+00,470,366,245,400,34.7,5.8
584,2026-04-20 16:46:03.460613+00,511,401,268,400,34.7,5.9
585,2026-04-20 16:46:13.459622+00,500,379,261,426,34.7,6.6
586,2026-04-20 16:46:23.476728+00,495,370,250,410,34.7,6.8
587,2026-04-20 16:46:33.468948+00,492,380,253,349,34.8,7
588,2026-04-20 16:46:43.455571+00,481,358,256,411,34.8,6.6
589,2026-04-20 16:46:53.468385+00,470,343,247,391,34.8,6.1
590,2026-04-20 16:47:03.56301+00,463,326,240,344,34.7,5.8
591,2026-04-20 16:47:13.522262+00,493,368,250,377,34.7,5.7
592,2026-04-20 16:47:23.473609+00,506,400,257,353,34.7,5.5
593,2026-04-20 16:47:33.456871+00,527,411,273,447,34.7,5.5
594,2026-04-20 16:47:43.459583+00,525,399,283,431,34.7,5.8
595,2026-04-20 16:47:53.478363+00,511,377,259,417,34.6,6.8
596,2026-04-20 16:48:03.450197+00,497,370,259,390,34.6,6.5
597,2026-04-20 16:48:13.478474+00,487,372,265,459,34.6,6.5
598,2026-04-20 16:48:23.475142+00,530,400,275,575,34.6,6.9
599,2026-04-20 16:48:33.456713+00,529,389,272,624,34.5,7
600,2026-04-20 16:48:43.462006+00,528,390,262,400,34.5,7
601,2026-04-20 16:48:53.453366+00,535,402,272,510,34.5,7.2
602,2026-04-20 16:49:03.461842+00,545,416,276,594,34.5,7.4
603,2026-04-20 16:49:13.452061+00,559,432,288,454,34.5,7.7
604,2026-04-20 16:49:23.45197+00,533,389,282,467,34.6,7.7
605,2026-04-20 16:49:33.478536+00,511,382,269,336,34.6,7.7
606,2026-04-20 16:49:43.458704+00,505,367,256,391,34.6,7.6
607,2026-04-20 16:49:53.496621+00,489,351,256,455,34.6,7.2
608,2026-04-20 16:50:03.474664+00,483,359,256,416,34.6,6.8
609,2026-04-20 16:50:13.45383+00,476,338,243,497,34.7,6.1
610,2026-04-20 16:50:23.554443+00,470,346,240,335,34.7,5.9
611,2026-04-20 16:50:33.464518+00,470,341,234,393,34.6,5.8
612,2026-04-20 16:50:43.463535+00,464,330,247,445,34.6,5.7
613,2026-04-20 16:50:53.463136+00,460,345,240,865,34.6,5.7
614,2026-04-20 16:51:03.461417+00,461,320,234,381,34.6,5.7
615,2026-04-20 16:51:13.467549+00,450,330,241,403,34.6,5.7
616,2026-04-20 16:51:23.468955+00,464,338,240,380,34.6,5.8
617,2026-04-20 16:51:33.453043+00,461,342,244,1098,34.6,6.1
618,2026-04-20 16:51:43.452262+00,467,350,240,400,34.5,6.2
619,2026-04-20 16:51:53.468696+00,481,367,251,464,34.5,6.5
